song_name,song_popularity,song_duration_ms,energy,liveness,loudness,audio_valence
9 to 5,75,162466,0.7829999999999999,0.631,-5.852,0.813
Rosanna,62,330986,0.695,0.5760000000000001,-7.219,0.713
Wake Me Up Before You Go-Go - Remastered,62,232280,0.795,0.059000000000000004,-5.137,0.815
Maneater,76,271893,0.685,0.0973,-7.159,0.812
Take On Me,85,225280,0.902,0.0928,-7.638,0.8759999999999999
In Your Eyes,13,329013,0.7240000000000001,0.0973,-7.328,0.632
Never Gonna Give You Up,55,212400,0.976,0.182,-6.982,0.937
Your Love,72,221840,0.757,0.0631,-7.868,0.5820000000000001
Dancing In the Dark,75,241306,0.9420000000000001,0.188,-5.64,0.495
99 Luftballons,58,231466,0.467,0.11699999999999999,-10.1,0.58
Girls Just Want to Have Fun,69,238120,0.7879999999999999,0.308,-5.269,0.746
Thunderstruck,82,292880,0.889,0.217,-5.175,0.257
Rock You Like a Hurricane,62,254346,0.833,0.32,-5.824,0.6709999999999999
Danger Zone,71,215133,0.897,0.13,-6.056,0.647
Faith - Remastered,75,193200,0.48,0.0662,-11.994,0.607
I Ran,57,219906,0.815,0.19399999999999998,-6.208,0.691
You Can Call Me Al,69,276360,0.725,0.0917,-9.012,0.851
We Built This City,75,296080,0.9079999999999999,0.0708,-4.897,0.6559999999999999
What I Like About You,70,175400,0.915,0.171,-9.637,0.92
Somebody's Watching Me - Single Version,69,237760,0.7120000000000001,0.132,-4.128,0.804
Nothing's Gonna Stop Us Now,75,270333,0.8009999999999999,0.0719,-4.921,0.534
How Will I Know,48,273413,0.664,0.621,-9.176,0.929
Caribbean Queen (No More Love On the Run),56,244440,0.6709999999999999,0.0955,-7.047,0.95
(I've Had) The Time of My Life,21,289680,0.665,0.0796,-12.907,0.485
You're The Inspiration - 2006 Remastered Version,72,229240,0.602,0.22,-6.364,0.38799999999999996
Walk This Way (feat. Aerosmith),69,309760,0.578,0.0605,-12.56,0.9440000000000001
The Final Countdown,63,236760,0.738,0.0497,-9.587,0.375
Break My Stride,62,180240,0.654,0.165,-10.15,0.7809999999999999
Who Can It Be Now?,61,203266,0.83,0.0842,-4.04,0.9540000000000001
Kiss,75,226240,0.271,0.0461,-12.238,0.742
Beds Are Burning - Remastered,66,258173,0.496,0.0871,-8.7,0.341
Jessie's Girl,70,192866,0.706,0.0924,-7.925,0.8420000000000001
We Belong - Single Version,12,222320,0.59,0.271,-5.201,0.344
You Shook Me All Night Long,77,210173,0.767,0.39,-5.509,0.755
Let's Hear It for the Boy,61,261893,0.573,0.043,-8.521,0.789
Keep on Loving You - Remastered,71,200293,0.722,0.11699999999999999,-5.963,0.41
"Take My Breath Away - Love Theme from ""Top Gun""",72,255733,0.7190000000000001,0.41100000000000003,-9.397,0.547
It's Still Rock and Roll to Me,62,177266,0.655,0.0895,-7.589,0.5820000000000001
Hold Me Now,52,286666,0.517,0.292,-12.794,0.885
Everyday People,49,159986,0.871,0.102,-6.226,0.7490000000000001
Cum on Feel the Noize,68,290960,0.92,0.0823,-5.439,0.37
Talking In Your Sleep,48,236866,0.851,0.10400000000000001,-10.996,0.982
Jump (For My Love),63,263440,0.705,0.149,-12.514,0.8540000000000001
Working for the Weekend,15,220706,0.924,0.598,-5.591,0.7929999999999999
Faithfully,70,267080,0.644,0.109,-5.212,0.252
Rock the Casbah - Remastered,72,222426,0.872,0.284,-6.722,0.866
Can't Fight This Feeling,73,294773,0.48,0.0877,-11.017,0.19
Oh Sherrie,36,228800,0.665,0.138,-5.572,0.305
I'm on Fire,72,155880,0.446,0.0727,-14.451,0.868
I Want Candy,57,164533,0.649,0.0592,-12.935,0.76
"Ghostbusters - From ""Ghostbusters""",55,245600,0.588,0.34700000000000003,-14.228,0.8029999999999999
Take Me Home Tonight,63,211466,0.845,0.0984,-5.984,0.715
You Got It,54,211226,0.634,0.15,-9.914,0.674
"I'm Alright (Theme from ""Caddyshack"")",40,227040,0.867,0.37799999999999995,-6.439,0.9420000000000001
Shake Your Body (Down to the Ground) - Single Edit,61,224893,0.8029999999999999,0.34700000000000003,-4.959,0.813
Walk Like an Egyptian,65,204706,0.8909999999999999,0.3,-7.818,0.8190000000000001
Total Eclipse of the Heart,75,269786,0.6579999999999999,0.102,-8.179,0.184
You Spin Me Round (Like a Record),72,199666,0.943,0.544,-7.992,0.965
Hypnotize (feat. Pam Long) - 2016 Remastered,50,229906,0.6809999999999999,0.23,-3.758,0.638
California Love - Original Version,75,284480,0.847,0.39,-3.068,0.765
Don't Believe The Hype,54,319493,0.47200000000000003,0.142,-13.776,0.826
"Flava In Ya Ear (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes & Rampage) - 2016 Remastered",51,302866,0.899,0.177,-3.907,0.754
The Rain (Supa Dupa Fly),61,246173,0.58,0.0921,-10.008,0.7
The World Is Yours,59,290573,0.794,0.124,-6.186,0.54
Hip Hop Hooray,69,267266,0.642,0.272,-13.652,0.765
Keep Their Heads Ringin',64,305573,0.785,0.136,-4.214,0.21899999999999997
Juicy - 2016 Remastered,47,302546,0.8959999999999999,0.235,-2.344,0.7829999999999999
Gangsta's Paradise,82,240693,0.514,0.39799999999999996,-10.05,0.387
Gin And Juice (feat. Dat Nigga Daz),76,211493,0.853,0.618,-4.293,0.34600000000000003
Crush On You,57,275640,0.635,0.109,-6.77,0.7659999999999999
The Humpty Dance,62,391693,0.693,0.121,-8,0.618
Cause I Can Do It Right,42,249506,0.6809999999999999,0.248,-12.906,0.9009999999999999
Jump Around,77,214946,0.71,0.166,-6.32,0.818
Put Your Hands Where My Eyes Could See,65,194293,0.623,0.0753,-6.711,0.715
"It's All About The Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) - Remix",56,278200,0.696,0.0901,-3.51,0.718
Sexy M.F.,48,326093,0.7440000000000001,0.0537,-8.133,0.5479999999999999
Rump Shaker,44,311506,0.836,0.301,-6.088,0.248
Hail Mary,68,309800,0.637,0.33799999999999997,-6.915,0.364
I Got 5 On It,61,253533,0.6920000000000001,0.121,-7.932,0.595
Who Am I (What's My Name)?,72,246320,0.833,0.515,-3.974,0.6920000000000001
U.N.I.T.Y.,18,251906,0.738,0.319,-4.077,0.516
Mama Said Knock You Out,46,287893,0.794,0.342,-7.351,0.614
Mind Playing Tricks on Me,67,308733,0.512,0.0991,-11.825,0.45399999999999996
I Get Around,71,259000,0.42200000000000004,0.255,-13.95,0.624
Big Poppa,75,252746,0.578,0.138,-7.22,0.758
"Shook Ones, Pt. II",77,325506,0.7859999999999999,0.0817,-6.472,0.504
Runnin',65,296266,0.785,0.319,-8.178,0.821
N.Y. State of Mind,64,293973,0.91,0.22699999999999998,-4.682,0.887
Bring Da Ruckus,64,251466,0.627,0.35,-9.431,0.518
Oh My God,55,208840,0.698,0.10800000000000001,-7.976,0.713
Informer,64,268910,0.742,0.38,-10.975,0.483
Killing Me Softly With His Song,72,298773,0.29,0.5710000000000001,-17.117,0.506
Love Like This - 2016 Remaster,45,271920,0.7140000000000001,0.0513,-4.038,0.759
Feel So Good - 2016 Remastered,45,204666,0.773,0.11699999999999999,-6.037,0.568
Insane in the Brain,46,210160,0.63,0.10300000000000001,-10.841,0.73
Baby Got Back,27,262826,0.664,0.0908,-11.281,0.616
Sabotage,73,178440,0.938,0.0961,-7.332,0.5429999999999999
O.P.P,60,271066,0.838,0.124,-11.949,0.774
Fight The Power,56,282640,0.5820000000000001,0.517,-12.97,0.415
Poison,49,261866,0.575,0.6409999999999999,-10.126,0.726
U Can't Touch This,73,257360,0.517,0.0864,-13.222,0.866
Tennessee - Remastered,45,272706,0.851,0.34299999999999997,-3.667,0.674
Around The Way Girl,48,246533,0.669,0.337,-10.834,0.679
Can't You See (feat. The Notorious B.I.G.) - 2016 Remastered,42,279520,0.735,0.34700000000000003,-4.881,0.8290000000000001
Get Ur Freak On,73,211120,0.75,0.095,-9.369,0.74
Can I Kick It?,72,251573,0.6659999999999999,0.129,-6.547,0.7440000000000001
Anywhere - 2016 Remastered,41,247213,0.557,0.109,-6.045,0.856
"Very Special - feat. Spinderella, Laree Williams And Karen Anderson",44,305013,0.39799999999999996,0.0573,-13.361,0.688
Woo Hah!! Got You All In Check,42,271973,0.831,0.0881,-7.072,0.8140000000000001
Return Of The Mack,73,213093,0.833,0.16399999999999998,-5.379,0.612
Just A Friend,63,238266,0.6629999999999999,0.318,-9.004,0.8370000000000001
Shimmy Shimmy Ya,68,161400,0.48100000000000004,0.0495,-5.183,0.193
Money Ain't a Thang,58,254253,0.738,0.106,-7.284,0.847
Got Your Money (feat. Kelis),65,239546,0.45899999999999996,0.222,-7.654,0.6970000000000001
Knockin' Boots,32,233120,0.6779999999999999,0.358,-8.194,0.625
Gettin' Jiggy Wit It,72,227694,0.8740000000000001,0.154,-4.505,0.858
Gone Till November,47,207466,0.503,0.182,-9.027,0.41700000000000004
Rebirth Of Slick (Cool Like Dat),58,261266,0.33399999999999996,0.107,-18.943,0.5710000000000001
No Scrubs,51,218026,0.642,0.0616,-5.523,0.536
Doo Wop (That Thing),76,320266,0.505,0.0923,-8.926,0.495
Summertime - Single Edit,47,237093,0.752,0.379,-6.271,0.444
Ghetto Supastar (That is What You Are),70,261133,0.653,0.22,-8.396,0.5329999999999999
Jump,69,195106,0.745,0.33299999999999996,-10.625,0.48100000000000004
No Diggity,81,304600,0.6459999999999999,0.284,-4.674,0.67
Still Not a Player (feat. Joe),53,236120,0.653,0.0895,-5.425,0.863
I Wish - Radio Edit,63,252306,0.738,0.26,-10.139,0.573
Regulate,76,248866,0.51,0.114,-13.064,0.74
Now That We Found Love,45,257693,0.8909999999999999,0.21,-7.911,0.7
I'll Be There For You/You're All I Need To Get By,10,307506,0.828,0.33399999999999996,-3.733,0.555
It Was A Good Day,64,260306,0.754,0.0467,-5.377,0.81
Funkdafied,50,185933,0.461,0.109,-12.367,0.74
On & On,52,225973,0.408,0.29600000000000004,-10.751,0.36700000000000005
Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz),39,218186,0.841,0.33799999999999997,-5.368,0.62
Under The Bridge,67,265506,0.49,0.136,-8.046,0.513
Drive,76,232453,0.792,0.11900000000000001,-7.34,0.6659999999999999
Torn - Acoustic MTV Unplugged,61,186400,0.47100000000000003,0.109,-8.403,0.499
Wonderwall,21,258906,0.8490000000000001,0.13,-5.625,0.486
Give Me One Reason,71,268333,0.419,0.10800000000000001,-10.016,0.602
High And Dry,74,257480,0.38299999999999995,0.0896,-11.782,0.35200000000000004
Sunny Came Home,62,264200,0.58,0.0989,-8.05,0.402
Fade Into You,72,295600,0.33,0.0677,-13.925,0.175
Hallelujah,57,413826,0.136,0.17600000000000002,-10.33,0.0828
Bitter Sweet Symphony,32,358426,0.889,0.46299999999999997,-6.546,0.524
Meet Virginia,67,239933,0.5529999999999999,0.11800000000000001,-7.775,0.594
How's It Going To Be,67,253413,0.593,0.0967,-9.362,0.574
Iris,77,289533,0.715,0.0942,-8.072,0.49700000000000005
Mr. Jones,78,272506,0.8170000000000001,0.24600000000000002,-6.542,0.779
Good Riddance (Time of Your Life),77,153466,0.43200000000000005,0.161,-7.844,0.648
You Were Meant For Me,66,254480,0.33,0.105,-7.928,0.40700000000000003
Fake Plastic Trees,70,290706,0.22899999999999998,0.20199999999999999,-12.592,0.134
Zombie - Acoustic Version,64,241560,0.42700000000000005,0.128,-7.954,0.0821
Don't Speak,39,263000,0.7070000000000001,0.156,-7.113,0.5720000000000001
Save Tonight,75,242733,0.7070000000000001,0.285,-8.74,0.654
Glycerine - Acoustic,14,212893,0.278,0.122,-9.25,0.303
The Freshmen,65,269466,0.505,0.109,-9.312,0.276
Loser,70,235000,0.627,0.385,-10.397,0.789
1979,19,265893,0.7440000000000001,0.063,-11.267,0.963
Losing My Religion,28,267733,0.841,0.135,-5.992,0.82
Push,72,238666,0.672,0.10800000000000001,-7.902,0.47600000000000003
When I Come Around,74,178000,0.909,0.231,-4.236,0.8140000000000001
What It's Like,17,303133,0.556,0.0866,-7.423,0.405
Plush - Acoustic,63,230293,0.363,0.659,-11.019,0.303
Everlong - Acoustic Version,70,250906,0.344,0.106,-11.342,0.547
Name,66,270000,0.701,0.0766,-5.943,0.40700000000000003
A Long December,59,295066,0.591,0.337,-6.925,0.425
Kiss From A Rose - Acoustic Version,56,324066,0.40700000000000003,0.0784,-9.718,0.26899999999999996
More Than Words,69,334106,0.129,0.114,-14.892,0.249
Head Over Feet - Live/Unplugged Version,54,262560,0.7340000000000001,0.9740000000000001,-8.692,0.34
All The Small Things,80,168000,0.8909999999999999,0.547,-4.764,0.695
Black Hole Sun,16,318040,0.7170000000000001,0.0727,-8.489,0.193
Slide,69,212066,0.843,0.0404,-4.476,0.48100000000000004
Crash into Me,68,316466,0.677,0.0938,-10.764,0.555
Santeria,24,183200,0.772,0.141,-5.246,0.585
Waterfalls,74,279506,0.505,0.0777,-7.345,0.757
No Diggity,81,304600,0.6459999999999999,0.284,-4.674,0.67
I Don't Want to Miss a Thing,78,298760,0.662,0.248,-5.162,0.138
She's so High,73,224693,0.84,0.0998,-4.626,0.21100000000000002
When You Say Nothing At All,63,261120,0.242,0.127,-13.353,0.44799999999999995
I Don't Want to Wait - Remastered Version,54,318773,0.514,0.0567,-6.398,0.43700000000000006
Sex & Candy,70,173493,0.5579999999999999,0.106,-9.159,0.63
Where Is My Mind?,68,231666,0.597,0.091,-8.063,0.185
Lovefool - Radio Edit,75,193893,0.602,0.375,-7.902,0.951
Kind & Generous,59,241013,0.611,0.605,-6.773,0.473
Karma Police,16,264066,0.505,0.172,-9.129,0.317
Alive,15,341160,0.83,0.255,-7.615,0.56
Stellar - acoustic,49,195973,0.498,0.267,-6.888,0.35100000000000003
Kryptonite,79,233933,0.865,0.168,-5.708,0.5429999999999999
All For You,66,218706,0.7559999999999999,0.0924,-6.378,0.6709999999999999
Motorcycle Drive By,58,262626,0.5770000000000001,0.0848,-9.292,0.615
All Apologies,10,157733,0.0262,0.0878,-27.691,0.33299999999999996
Foolish Games,62,340666,0.0735,0.0976,-16.472,0.174
Where Have All the Cowboys Gone ? - Remastered Version,52,266320,0.723,0.359,-5.598,0.6759999999999999
Because The Night [MTV Unplugged Version],61,223373,0.79,0.765,-8.138,0.34700000000000003
Both Hands,51,218800,0.115,0.105,-19.668,0.353
Save Me,55,274493,0.34600000000000003,0.0914,-10.438,0.344
You Learn - Live/Unplugged Version,62,261973,0.7809999999999999,0.978,-7.052,0.28300000000000003
Three Marlenas,56,299440,0.584,0.0873,-10.742,0.5770000000000001
"The Times They Are A-Changin' - Live at Sony Music Studios, New York, NY - November 1994",49,348560,0.41600000000000004,0.986,-13.243,0.512
Sweet Child O' Mine,52,234133,0.865,0.10300000000000001,-3.183,0.659
Breathe - Remastered Version,54,247066,0.563,0.302,-6.881,0.24600000000000002
She Talks To Angels - Acoustic Bonus Version,46,379360,0.456,0.141,-7.726,0.337
Cowboy Take Me Away,66,287266,0.622,0.0982,-7.255,0.455
California Stars,57,298533,0.736,0.0829,-9.229,0.723
Annabelle,42,243866,0.20199999999999999,0.139,-11.926,0.284
In the Aeroplane Over the Sea,65,202346,0.7140000000000001,0.115,-5.124,0.242
Semi-Charmed Life,76,268360,0.8640000000000001,0.12300000000000001,-6.576,0.7
Mr. Jones,78,272506,0.8170000000000001,0.24600000000000002,-6.542,0.779
Two Princes,74,256733,0.912,0.0565,-10.71,0.836
Closing Time,75,273533,0.867,0.155,-5.483,0.281
Save Tonight,68,239226,0.693,0.113,-8.786,0.583
Push,72,238666,0.672,0.10800000000000001,-7.902,0.47600000000000003
One Headlight,72,312587,0.564,0.0657,-9.039,0.723
Hey Jealousy,63,236066,0.785,0.32799999999999996,-7.42,0.528
I'm Gonna Be (500 Miles),77,219466,0.551,0.0827,-5.177,0.807
Good,63,185093,0.657,0.132,-6.873,0.792
If You Could Only See,57,263280,0.946,0.154,-4.056,0.517
You Get What You Give,75,300773,0.8959999999999999,0.0875,-5.357,0.711
Lump,70,134200,0.873,0.165,-3.902,0.8640000000000001
Someday - Remastered,63,243333,0.67,0.22,-4.547,0.934
All I Want,60,196333,0.8109999999999999,0.109,-7.693,0.622
Flagpole Sitta,64,217266,0.899,0.284,-4.119,0.508
Laid,57,156866,0.965,0.138,-5.735,0.642
Selling The Drama,54,205413,0.904,0.145,-6.733,0.341
My Own Worst Enemy,73,169026,0.946,0.39799999999999996,-2.757,0.741
In The Meantime,62,299506,0.895,0.153,-6.382,0.16
Barely Breathing,61,254546,0.807,0.177,-6.976,0.516
The Way,65,257093,0.8740000000000001,0.307,-5.66,0.902
Everything You Want,65,257066,0.759,0.0642,-6.389,0.741
Dyslexic Heart,51,271200,0.902,0.128,-5.064,0.843
What's My Age Again?,34,148573,0.9540000000000001,0.0891,-7.373,0.433
No Rain,75,217106,0.47600000000000003,0.255,-9.342,0.5660000000000001
Virtual Insanity - Remastered,55,229360,0.9490000000000001,0.133,-4.682,0.512
Got You (Where I Want You),56,242453,0.644,0.134,-6.721,0.521
High,5,273933,0.7709999999999999,0.0594,-6.172,0.221
Who's Gonna Ride Your Wild Horses,15,316426,0.682,0.0712,-10.598,0.41600000000000004
What's Up?,80,295493,0.555,0.114,-9.734,0.49700000000000005
Shimmer - Single Version,65,213948,0.784,0.15,-6.514,0.385
How Bizarre,61,224165,0.6859999999999999,0.5660000000000001,-7.748,0.838
She's so High,73,224693,0.84,0.0998,-4.626,0.21100000000000002
Runaway Train,70,265866,0.72,0.10400000000000001,-7.957,0.561
Alright,73,180880,0.958,0.299,-4.808,0.701
Bitter Sweet Symphony,32,358426,0.889,0.46299999999999997,-6.546,0.524
Don't Speak,66,262746,0.7609999999999999,0.13699999999999998,-5.436,0.5820000000000001
Right Here Right Now,56,189293,0.608,0.10300000000000001,-13.565,0.723
Crazy for This Girl,56,202026,0.9259999999999999,0.0949,-5.461,0.41
One Week,56,169760,0.898,0.0917,-6.003,0.731
Sex & Candy,70,173493,0.5579999999999999,0.106,-9.159,0.63
Send Me On My Way,57,261706,0.775,0.142,-6.493,0.6859999999999999
Feed the Tree,47,209000,0.718,0.0718,-8.309,0.868
Why I'm Here,50,238093,0.6659999999999999,0.111,-7.056,0.47
Beautiful Girl,52,207546,0.6659999999999999,0.11199999999999999,-6.067,0.434
That Was A Crazy Game of Poker,53,522760,0.665,0.068,-8.658,0.618
Losing My Religion,7,267760,0.877,0.124,-4.541,0.8109999999999999
Unbelievable,11,209813,0.8490000000000001,0.141,-6.855,0.9359999999999999
Little Black Backpack - Remastered,6,224939,0.85,0.0988,-4.918,0.324
Teenage Dirtbag,72,241840,0.84,0.179,-4.063,0.57
Come Out and Play,11,197800,0.884,0.0654,-3.765,0.898
All Star,83,200373,0.861,0.0829,-5.881,0.78
Absolutely (Story of a Girl) - Radio Mix,68,189333,0.94,0.0939,-5.204,0.66
Roll To Me,60,132306,0.804,0.11199999999999999,-5.783,0.858
Hey Leonardo (She Likes Me For Me),4,208493,0.846,0.105,-3.663,0.634
Inside Out,68,219466,0.818,0.36700000000000005,-7.666,0.691
Blister in the Sun - 2002 Remastered Version,69,144333,0.261,0.0821,-19.846,0.89
Cannonball,8,215573,0.685,0.365,-11.795,0.765
Iris,79,289906,0.79,0.0811,-5.683,0.513
Into Your Arms,6,164466,0.8909999999999999,0.185,-5.001,0.662
Mmm Mmm Mmm Mmm,59,235173,0.575,0.0813,-7.72,0.37
Santa Monica,68,191506,0.9420000000000001,0.36700000000000005,-5.333,0.387
It's The End Of The World As We Know It (And I Feel Fine),67,246933,0.893,0.0251,-8.638,0.8029999999999999
Shine,67,306040,0.423,0.152,-8.799,0.353
Run-Around,61,280093,0.899,0.0942,-5.503,0.847
Lullaby,52,329866,0.731,0.249,-8,0.545
You Don't Know How It Feels,66,289440,0.502,0.171,-7.393,0.836
All For You,66,218706,0.7559999999999999,0.0924,-6.378,0.6709999999999999
Linger,77,274706,0.434,0.14,-14.918,0.204
Ironic,60,225933,0.593,0.23600000000000002,-7.572,0.37
Breakfast At Tiffany's,68,257373,0.8290000000000001,0.097,-5.484,0.503
Crash into Me,68,316466,0.677,0.0938,-10.764,0.555
Counting Blue Cars (Tell Me Your Thoughts On God),60,291906,0.802,0.253,-4.279,0.384
One Man Army,49,202293,0.888,0.0848,-4.204,0.5920000000000001
Lovefool - Radio Edit,75,193893,0.602,0.375,-7.902,0.951
Stupid Girl,59,258133,0.804,0.0358,-4.006,0.736
The Freshmen,65,269466,0.505,0.109,-9.312,0.276
Glycerine,15,266493,0.337,0.0945,-11.402,0.0827
The Distance,63,179600,0.752,0.0573,-8.121,0.897
The Impression That I Get,66,194760,0.9359999999999999,0.201,-5.354,0.665
Far Behind,55,299733,0.645,0.0424,-6.595,0.588
Buddy Holly,72,159586,0.9309999999999999,0.0887,-4.012,0.825
What I Got,20,171066,0.706,0.326,-7.494,0.623
Wonderwall - Remastered,75,258732,0.865,0.23399999999999999,-4.918,0.478
Kiss Me,24,204753,0.741,0.0736,-5.661,0.455
Closer to Fine,55,241600,0.677,0.22399999999999998,-6.349,0.748
Life Is A Highway,65,266560,0.7509999999999999,0.248,-10.184,0.841
Fade Into You,72,295600,0.33,0.0677,-13.925,0.175
New Age Girl,0,199087,0.6459999999999999,0.0454,-7.2,0.777
Friday I'm In Love,66,214400,0.762,0.33799999999999997,-12.437,0.505
High And Dry,74,257480,0.38299999999999995,0.0896,-11.782,0.35200000000000004
Loser,70,235000,0.627,0.385,-10.397,0.789
She Don't Use Jelly,58,222278,0.556,0.315,-11.494,0.506
Everything About You,47,255160,0.8170000000000001,0.0958,-8.409,0.755
Everything Falls Apart,49,234133,0.818,0.111,-5.157,0.789
Freak Of The Week,45,200640,0.82,0.546,-4.593,0.51
Better Days (And The Bottom Drops Out),54,207026,0.8959999999999999,0.136,-3.311,0.797
Standing Outside a Broken Phone Booth with Money in My Hand,55,336800,0.614,0.062,-7.015,0.429
Bound For The Floor,55,223213,0.495,0.0592,-7.492,0.638
Smells Like Teen Spirit,77,301920,0.9059999999999999,0.105,-4.525,0.728
Wonderwall - Remastered,75,258732,0.865,0.23399999999999999,-4.918,0.478
Basket Case,81,181533,0.943,0.091,-3.205,0.7809999999999999
Zombie,82,306410,0.613,0.368,-9.012,0.306
Are You Gonna Go My Way,75,211933,0.67,0.331,-10.319,0.777
All Star,41,200373,0.867,0.0861,-5.881,0.7759999999999999
Come As You Are,74,218920,0.825,0.0855,-5.721,0.541
Self Esteem,71,257826,0.862,0.359,-7.595,0.706
Losing My Religion,20,268933,0.6859999999999999,0.0847,-10.338,0.815
Under The Bridge,83,264306,0.345,0.141,-13.496,0.45799999999999996
Song 2 - 2012 Remastered Version,77,121160,0.789,0.0754,-6.903,0.9179999999999999
Bitter Sweet Symphony,32,358426,0.889,0.46299999999999997,-6.546,0.524
Creep,24,235666,0.344,0.115,-13.057,0.126
Nothing Else Matters,29,388733,0.364,0.0753,-11.258,0.17
The Kids Aren't Alright,39,180160,0.941,0.0641,-4.213,0.7929999999999999
All The Small Things,80,168000,0.8909999999999999,0.547,-4.764,0.695
Don't Speak,39,263000,0.7070000000000001,0.156,-7.113,0.5720000000000001
Killing In The Name,79,313573,0.833,0.0327,-4.215,0.6609999999999999
Closing Time,33,273533,0.865,0.17,-5.498,0.24100000000000002
Loser,70,235000,0.627,0.385,-10.397,0.789
Don't Look Back In Anger - Remastered,66,289559,0.922,0.126,-4.087,0.335
Everlong,78,250546,0.882,0.0805,-5.54,0.35600000000000004
1979 - Remastered 2012,76,266200,0.7879999999999999,0.0513,-9.896,0.9640000000000001
Drive,68,232533,0.7929999999999999,0.13699999999999998,-7.312,0.682
November Rain,38,537506,0.629,0.125,-9.291,0.221
Santeria,24,183200,0.772,0.141,-5.246,0.585
Black Hole Sun,78,318586,0.825,0.0758,-5.325,0.16
No Rain,75,217106,0.47600000000000003,0.255,-9.342,0.5660000000000001
Alive,19,341160,0.825,0.44,-8.053,0.54
Semi-Charmed Life,76,268360,0.8640000000000001,0.12300000000000001,-6.576,0.7
Hallelujah,74,413320,0.14300000000000002,0.37200000000000005,-10.78,0.0948
Alright,73,180880,0.958,0.299,-4.808,0.701
Say It Ain't So,74,256880,0.435,0.071,-7.521,0.45899999999999996
Sabotage,73,178440,0.938,0.0961,-7.332,0.5429999999999999
Bullet With Butterfly Wings,18,257706,0.705,0.09,-10.331,0.555
Interstate Love Song,73,193613,0.9470000000000001,0.23800000000000002,-5.053,0.483
Every You Every Me,69,213800,0.9229999999999999,0.325,-7.547,0.165
Lump,70,134200,0.873,0.165,-3.902,0.8640000000000001
Glycerine - Remastered,28,266493,0.337,0.0872,-11.38,0.0849
Epic,69,293653,0.893,0.126,-7.486,0.262
Celebrity Skin,26,162493,0.8959999999999999,0.369,-6.163,0.733
Closer,69,373306,0.725,0.11199999999999999,-8.631,0.501
The Distance,63,179600,0.752,0.0573,-8.121,0.897
Stupid Girl,59,258133,0.804,0.0358,-4.006,0.736
Hedonism - Just Because You Feel Good,62,207360,0.536,0.16399999999999998,-9.488,0.312
Would?,72,206773,0.8320000000000001,0.091,-7.981,0.585
Hunger Strike - 25th Anniversary Mix,63,246266,0.733,0.114,-6.522,0.314
Tomorrow - Remastered,67,266280,0.7140000000000001,0.102,-4.919,0.462
Cannonball,68,213693,0.758,0.284,-9.76,0.7290000000000001
Popular,61,220586,0.884,0.11599999999999999,-6.104,0.29600000000000004
9 to 5,75,162466,0.7829999999999999,0.631,-5.852,0.813
All I Am,87,218868,0.669,0.184,-5.199,0.536
Save Tonight,40,242733,0.6990000000000001,0.12,-8.76,0.6
Heart to Love,59,197666,0.73,0.11,-6.232,0.591
Everywhere,31,222733,0.54,0.115,-10.516,0.764
Guiding Light,73,217633,0.667,0.0686,-9.343,0.281
In the Morning,55,152520,0.777,0.0554,-6.165,0.966
breathin,94,198160,0.6559999999999999,0.213,-5.413,0.364
I'm Yours,86,242186,0.457,0.105,-8.322,0.718
Send My Love (To Your New Lover),75,223080,0.524,0.17,-8.39,0.562
Fake Friends,67,174774,0.596,0.28600000000000003,-4.44,0.649
Down Under,76,220866,0.79,0.0534,-4.7,0.8909999999999999
Love Someone,87,205463,0.415,0.10800000000000001,-6.557,0.27399999999999997
Let You Love Me,90,190000,0.8540000000000001,0.0773,-3.149,0.456
Superstition - Single Version,67,244826,0.742,0.046,-8.788,0.868
Head Held High,68,214880,0.941,0.397,-3.376,0.44
Are You Ready For Love - '79 Version Radio Edit,60,210500,0.74,0.13699999999999998,-4.695,0.7390000000000001
The Way I Am,83,186080,0.769,0.0628,-5.658,0.642
Breakfast At Tiffany's,70,257186,0.826,0.0938,-5.534,0.526
Out Of Our Heads,59,173071,0.953,0.0526,-2.82,0.633
Drift Away - Single Version,20,230893,0.415,0.46299999999999997,-9.509,0.611
You Make My Dreams,79,190626,0.501,0.0467,-12.151,0.902
Shotgun,93,201287,0.735,0.242,-4.733,0.754
Who Knew,66,208493,0.733,0.0756,-4.569,0.45899999999999996
How Can I Forget,75,177140,0.53,0.0646,-5.967,0.754
Our House,67,179760,0.205,0.11900000000000001,-14.601,0.377
Love You Anymore,72,182587,0.271,0.109,-7.583,0.5479999999999999
Keeping Your Head Up,64,208395,0.78,0.18899999999999997,-5.033,0.529
Four Leaf Clover - Edit,62,191726,0.965,0.276,-3.011,0.81
22,32,232120,0.736,0.0464,-6.511,0.674
Back Again,66,176960,0.865,0.307,-4.363,0.879
All This Love,74,193597,0.524,0.0925,-7.056,0.434
L.I.F.E.G.O.E.S.O.N.,19,226946,0.745,0.342,-5.82,0.595
Thursday,73,216239,0.5539999999999999,0.0545,-4.381,0.354
The Way It Is,70,297853,0.6890000000000001,0.145,-12.203,0.531
Little Bit Of Lovin',58,393960,0.5820000000000001,0.0996,-7.172,0.552
