album_name,artist,release_date,avg_rating,total_rating,total_reviews,genres
C'era una volta in America,Ennio Morricone,1984,4.01,1274,16,"Film Score, Cinematic Classical"
Filosofem,Burzum,31-Jan-96,3.9,15267,211,Atmospheric Black Metal
( ),Sigur Rós,28-Oct-02,3.91,15694,324,Post-Rock
Mirage,Camel,01-Mar-74,3.96,8688,177,"Symphonic Prog, Progressive Rock"
XO,Elliott Smith,25-Aug-98,3.94,11673,149,"Singer/Songwriter, Indie Pop"
Sound of Silver,LCD Soundsystem,12-Mar-07,3.89,17314,221,"Dance-Punk, Indietronica"
Sister,The Sonic Youth,Jun-87,3.92,13954,191,"Noise Rock, Alternative Rock"
The Lord of the Rings: The Fellowship of the Ring,Howard Shore,20-Nov-01,3.99,2236,29,"Film Score, Cinematic Classical, Orchestral"
Star Wars,John Williams,Jun-77,3.99,2088,26,"Film Score, Cinematic Classical, Orchestral"
Voodoo,D'Angelo,25-Jan-00,3.96,7547,90,Neo-Soul
Cowboy Bebop,The Seatbelts,21-May-98,3.99,3921,53,"Television Music, Jazz"
The Wall,Pink Floyd,30-Nov-79,3.8,35112,746,"Rock Opera, Art Rock"
ファイナルファンタジーVI (Final Fantasy VI),植松伸夫 [Nobuo Uematsu],25-Mar-94,3.99,1153,18,"Video Game Music, 16-bit"
宇宙 日本 世田谷 (Uchū Nippon Setagaya),Fishmans,24-Jul-97,3.96,7414,42,"Dream Pop, Downtempo, Ambient Pop"
Pastel Blues,Nina Simone,Oct-65,3.98,4930,47,"Vocal Jazz, Soul, Rhythm & Blues"
Final Fantasy VII,植松伸夫 [Nobuo Uematsu],10-Feb-97,3.97,1781,43,"Video Game Music, Sequencer & Tracker"
The Legend of Zelda [Ocarina of Time],近藤浩治 [Koji Kondo],18-Dec-98,4,1633,27,"Video Game Music, Sequencer & Tracker"
Getz / Gilberto,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,Apr-64,3.96,8281,132,"Bossa nova, Samba-Jazz"
Persona5,目黒将司 [Shoji Meguro],17-Jan-17,3.98,1962,6,"Video Game Music, Acid Jazz, Lounge, Jazz-Funk"
Third,Portishead,28-Apr-08,3.9,15679,361,"Electronic, Experimental Rock"
The Ape of Naples,Coil,02-Dec-05,3.93,10170,114,"Post-Industrial, Electronic, Experimental"
Chairs Missing,Wire,Aug-78,3.94,9761,170,"Post-Punk, Art Punk"
Vaudeville Villain,Viktor Vaughn,16-Sep-03,3.96,8384,72,"Abstract Hip Hop, East Coast Hip Hop"
Star Wars: The Empire Strikes Back,John Williams,21-Apr-80,3.97,1693,13,"Film Score, Cinematic Classical, Orchestral"
Stress: The Extinction Agenda,Organized Konfusion,16-Aug-94,3.97,3718,73,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap"
Super Mario Galaxy,Mario Galaxy Orchestra,24-Jan-08,3.99,1027,9,"Video Game Music, Cinematic Classical, Orchestral"
Relationship of Command,At the Drive-In,12-Sep-00,3.91,15247,253,Post-Hardcore
Fôrça bruta,Jorge Ben,1970,4,2985,27,"Samba Soul, Samba-Rock, MPB"
El jardín de los presentes,Invisible,29-Sep-76,3.99,2483,43,Progressive Rock
Aja,Steely Dan,23-Sep-77,3.93,9651,231,"Jazz-Rock, Pop Rock"
Have One on Me,Joanna Newsom,23-Feb-10,3.93,8985,233,"Chamber Folk, Singer/Songwriter, Progressive Folk"
John Lennon / Plastic Ono Band,John Lennon,11-Dec-70,3.92,10964,301,Singer/Songwriter
Automatic for the People,R.E.M.,06-Oct-92,3.89,15427,334,"Alternative Rock, Pop Rock"
Horses,Patti Smith,13-Dec-75,3.91,12943,248,"Proto-Punk, Singer/Songwriter, Art Rock"
ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),増田順一 [Junichi Masuda],22-Dec-06,4,679,4,"Video Game Music, Sequencer & Tracker"
The Soft Bulletin,The Flaming Lips,22-Jun-99,3.88,18185,370,"Neo-Psychedelia, Psychedelic Pop"
Time Out,The Dave Brubeck Quartet,14-Dec-59,3.94,9324,168,Cool Jazz
Stratosphere,Duster,24-Feb-98,3.93,10862,97,"Slowcore, Lo-Fi / Slacker Rock"
Quebec,Ween,05-Aug-03,3.95,7245,86,"Art Rock, Psychedelic Rock, Alternative Rock, Neo-Psychedelia"
Lanquidity,Sun Ra,1978,3.97,5573,50,Jazz Fusion
Symphonie Nr. 5,Berliner Philharmoniker,1962,4,523,2,"Symphony, Classical Period, Romanticism"
Murmur,R.E.M.,12-Apr-83,3.9,13822,293,"Jangle Pop, Alternative Rock"
154,Wire,23-Sep-79,3.94,8238,130,"Post-Punk, Art Punk"
Only Built 4 Cuban Linx...,Raekwon,01-Aug-95,3.93,8179,161,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
Rising,Rainbow,17-May-76,3.92,7647,210,"Hard Rock, Heavy Metal"
Chrono Cross,Yasunori Mitsuda,18-Dec-99,3.95,743,22,"Video Game Music, Sequencer & Tracker"
Deep Purple in Rock,Deep Purple,03-Jun-70,3.91,9571,252,Hard Rock
Flood,Boris,15-Dec-00,3.92,9268,122,"Drone, Post-Rock"
The Ascension,Glenn Branca,Nov-81,3.92,8851,125,"No Wave, Noise Rock, Experimental Rock, Totalism"
Ram,Paul McCartney,17-May-71,3.94,7293,225,Pop Rock
Saxophone Colossus,Sonny Rollins,Apr-57,3.96,5341,81,Hard Bop
塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),三宅優 [Yu Miyake],19-May-04,3.98,2054,31,"Video Game Music, Shibuya-kei, Picopop"
Different Class,Pulp,30-Oct-95,3.91,10805,213,Britpop
The Sound of Perseverance,Death,15-Sep-98,3.89,9621,195,"Technical Death Metal, Progressive Metal"
Pinkerton,Weezer,24-Sep-96,3.82,22466,418,"Alternative Rock, Power Pop"
Double Nickels on the Dime,Minutemen,Oct-84,3.91,10636,232,"Post-Punk, Art Punk"
加爾基 精液 栗ノ花 (Kalk samen kuri no hana),椎名林檎 [Sheena Ringo],23-Feb-03,3.95,6014,75,"Art Pop, Art Rock, Progressive Pop"
Mingus Mingus Mingus Mingus Mingus,Charles Mingus,May-64,3.97,4617,60,Post-Bop
Kids See Ghosts,Kids See Ghosts,08-Jun-18,3.81,26267,202,"Pop Rap, Experimental Hip Hop"
L.A. Woman,The Doors,29-Apr-71,3.9,13987,300,"Blues Rock, Psychedelic Rock"
White Pony,Deftones,20-Jun-00,3.88,14177,207,Alternative Metal
I Can Hear the Heart Beating as One,Yo La Tengo,22-Apr-97,3.9,12634,178,"Indie Rock, Noise Pop"
Amnesiac,Radiohead,04-Jun-01,3.79,36062,536,"Art Rock, Experimental Rock"
Aqualung,Jethro Tull,19-Mar-71,3.9,12289,271,Progressive Rock
Let It Be,The Replacements,Sep-84,3.92,10372,222,Alternative Rock
Before and After Science,Brian Eno,Dec-77,3.93,9310,175,Art Rock
Rock Bottom,Robert Wyatt,26-Jul-74,3.91,9354,202,"Canterbury Scene, Art Rock"
Quadrophenia,The Who,26-Oct-73,3.91,8708,282,"Rock Opera, Hard Rock"
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,23-Oct-95,3.87,18479,473,Alternative Rock
The Mollusk,Ween,24-Jun-97,3.9,11581,143,"Art Rock, Neo-Psychedelia"
Twin Fantasy,Car Seat Headrest,16-Feb-18,3.86,16227,206,Indie Rock
You're Living All Over Me,Dinosaur,Jul-87,3.88,14422,210,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock"
もののけ姫 (Mononoke-hime),久石譲 [Joe Hisaishi],02-Jul-97,3.97,1342,9,"Film Score, Cinematic Classical"
Things Fall Apart,The Roots,23-Feb-99,3.93,8442,82,East Coast Hip Hop
There's a Riot Goin' On,Sly & The Family Stone,20-Nov-71,3.93,7662,170,"Funk, Psychedelic Soul, Soul"
None So Vile,Cryptopsy,03-Jul-96,3.91,6592,157,"Brutal Death Metal, Technical Death Metal"
Symphonic Suite AKIRA,Geinoh Yamashirogumi,27-Jul-88,3.98,1816,28,Film Score
Led Zeppelin III,Led Zeppelin,05-Oct-70,3.84,22544,488,"Hard Rock, Folk Rock"
Titanic Rising,Weyes Blood,05-Apr-19,3.87,17440,212,"Baroque Pop, Art Pop"
Youth of America,Wipers,11-Nov-81,3.93,6880,100,"Post-Punk, Punk Rock"
Exodus,Bob Marley,03-Jun-77,3.94,6643,116,Roots Reggae
On the Corner,Miles Davis,11-Oct-72,3.94,6734,149,"Jazz Fusion, Jazz-Funk"
Astigmatic,Komeda Quintet,Dec-66,3.96,3663,38,"Avant-Garde Jazz, Post-Bop"
Darkness on the Edge of Town,Bruce Springsteen,02-Jun-78,3.92,7885,166,"Heartland Rock, Singer/Songwriter"
NieR Gestalt & RepliCant,岡部啓一 [Keiichi Okabe],21-Apr-10,3.94,826,4,"Video Game Music, Neoclassical New Age"
Electric Warrior,T. Rex,Oct-71,3.92,9202,242,Glam Rock
Somethin' Else,Cannonball Adderley,Aug-58,3.95,5268,114,Hard Bop
Dots and Loops,Stereolab,23-Sep-97,3.92,8250,91,"Art Pop, Indietronica"
Music for 18 Musicians,Steve Reich and Musicians,31-Mar-98,3.96,2139,28,Minimalism
Obscura,Gorguts,23-Jun-98,3.91,6286,150,"Technical Death Metal, Avant-Garde Metal"
A Crow Looked at Me,Mount Eerie,24-Mar-17,3.87,13039,197,"Singer/Songwriter, Indie Folk, Contemporary Folk"
Zen Arcade,Hüsker Dü,Jul-84,3.9,10946,202,"Post-Hardcore, Hardcore Punk"
Computerwelt,Kraftwerk,10-May-81,3.91,9574,159,"Synthpop, Electronic"
Song for My Father,The Horace Silver Quintet,Jan-65,3.96,3121,47,Hard Bop
Storm of the Light's Bane,Dissection,17-Nov-95,3.92,6834,123,Melodic Black Metal
Plastic Surgery Disasters,Dead Kennedys,Nov-82,3.93,6748,96,"Hardcore Punk, Punk Rock"
Pawn Hearts,Van der Graaf Generator,Oct-71,3.92,6064,144,Progressive Rock
Through Silver in Blood,Neurosis,02-Apr-96,3.91,6854,117,"Atmospheric Sludge Metal, Sludge Metal"
Safe as Milk,Captain Beefheart and His Magic Band,Sep-67,3.9,11611,249,"Blues Rock, Psychedelic Rock"
The Fragile,Nine Inch Nails,21-Sep-99,3.89,11091,223,"Industrial Rock, Art Rock, Alternative Rock"
Ghosts of the Great Highway,Sun Kil Moon,04-Nov-03,3.92,7255,89,"Folk Rock, Singer/Songwriter"
Hot Buttered Soul,Isaac Hayes,May-69,3.94,5213,119,Soul
Ghost Reveries,Opeth,30-Aug-05,3.89,9319,218,Progressive Metal
Black Messiah,D'Angelo and The Vanguard,15-Dec-14,3.91,8813,77,Neo-Soul
Ashes Against the Grain,Agalloch,08-Aug-06,3.9,8665,162,Post-Metal
The Goldberg Variations,Glenn Gould,02-Sep-82,3.96,2282,45,Baroque Music
Stravinsky Conducts Le Sacre du printemps,Columbia Symphony Orchestra,Apr-61,3.96,921,3,Modern Classical
Jenny Death: The Powers That B Disc 2,Death Grips,19-Mar-15,3.89,9765,25,"Experimental Hip Hop, Industrial Hip Hop, Noise Rock, Abstract Hip Hop"
When the Pawn,Fiona Apple,09-Nov-99,3.92,8641,141,"Singer/Songwriter, Piano Rock"
In the Nightside Eclipse,Emperor,21-Feb-94,3.9,8553,147,"Symphonic Black Metal, Black Metal"
Individual Thought Patterns,Death,30-Jun-93,3.91,8043,132,Technical Death Metal
Something Else by The Kinks,The Kinks,15-Sep-67,3.92,7302,200,"Pop Rock, Baroque Pop"
Matthäus-Passion,Collegium Vocale Gent,16-Nov-99,3.96,774,9,"Baroque Music, Oratorio, Christian Liturgical Music"
Wrong,NoMeansNo,Nov-89,3.92,5791,88,"Post-Hardcore, Hardcore Punk"
Roforofo Fight,Fela Kuti,1972,3.96,2905,30,Afrobeat
Scott 4,Scott Engel,Nov-69,3.91,7727,133,"Baroque Pop, Singer/Songwriter"
Visions of the Country,Robbie Basho,1978,3.96,2601,39,American Primitivism
Stand!,Sly and The Family Stone,03-May-69,3.93,5886,120,"Funk, Psychedelic Soul"
Don't Break the Oath,Mercyful Fate,07-Sep-84,3.91,5498,131,Heavy Metal
No Other,Gene Clark,Sep-74,3.94,3172,110,"Country Rock, Singer/Songwriter"
Hemispheres,Rush,29-Oct-78,3.9,7993,200,"Progressive Rock, Hard Rock"
Script of the Bridge,The Chameleons,01-Aug-83,3.91,7457,150,Post-Punk
Anthems to the Welkin at Dusk,Emperor,08-Jul-97,3.91,6426,117,Symphonic Black Metal
Artaud,Pescado Rabioso,Oct-73,3.94,3430,55,"Folk Rock, Singer/Songwriter"
Free for All,Art Blakey & The Jazz Messengers,Jul-65,3.96,1957,29,Hard Bop
Close to a World Below,Immolation,07-Nov-00,3.91,3691,76,Death Metal
Keep It Like a Secret,Built to Spill,02-Feb-99,3.91,9049,117,Indie Rock
Altars of Madness,Morbid Angel,12-May-89,3.89,7642,126,Death Metal
Déjà vu,"Crosby, Stills, Nash & Young",11-Mar-70,3.92,7299,181,Folk Rock
Emergency & I,The Dismemberment Plan,26-Oct-99,3.88,11443,143,Indie Rock
Red House Painters [Rollercoaster],Red House Painters,24-May-93,3.91,7573,121,Slowcore
Hejira,Joni Mitchell,22-Nov-76,3.93,4582,119,Singer/Songwriter
Crack the Skye,Mastodon,23-Mar-09,3.87,10625,262,Progressive Metal
Panopticon,Isis,19-Oct-04,3.88,9304,160,"Atmospheric Sludge Metal, Post-Metal"
The Inner Mounting Flame,Mahavishnu Orchestra,03-Nov-71,3.91,6336,145,"Jazz Fusion, Jazz-Rock"
Mothership Connection,Parliament,15-Dec-75,3.93,5968,96,P-Funk
Seasons in the Abyss,Slayer,09-Oct-90,3.88,9847,213,Thrash Metal
Lady Soul,Aretha Franklin,22-Jan-68,3.94,3652,60,Southern Soul
千と千尋の神隠し (Sen to Chihiro no kamikakushi),久石譲 [Joe Hisaishi],18-Jul-01,3.95,1640,17,"Film Score, Cinematic Classical, Modern Classical"
Feldman Edition 6: String Quartet No. 2,FLUX Quartet,2002,3.93,816,21,"Modern Classical, Chamber Music"
Mos Def & Talib Kweli Are Black Star,Black Star,29-Sep-98,3.91,6920,139,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap"
Lifestylez ov da Poor & Dangerous,Big L,28-Mar-95,3.91,6400,136,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
Conan the Barbarian,Basil Poledouris,1982,3.92,853,13,"Film Score, Cinematic Classical, Orchestral"
Third,Soft Machine,06-Jun-70,3.9,7871,176,"Canterbury Scene, Jazz-Rock, Jazz Fusion"
Zuma,Neil Young,10-Nov-75,3.91,7268,164,"Folk Rock, Singer/Songwriter"
Abraxas,Santana,23-Sep-70,3.92,6706,143,Latin Rock
Mass in B minor,John Eliot Gardiner,1985,3.95,1023,11,"Baroque Music, Choral, Christian Liturgical Music"
DK Jamz: The Original Donkey Kong Country Soundtrack,David Wise,01-Mar-95,3.95,977,15,"Video Game Music, 16-bit"
África Brasil,Jorge Ben,1976,3.94,2970,45,"Samba-Rock, MPB, Funk"
Sobrevivendo no inferno,Racionais MC's,Oct-97,3.94,1187,14,"Conscious Hip Hop, Boom Bap, Hardcore Hip Hop"
ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth),大谷幸 [Ko Otani],07-Dec-05,3.93,834,14,"Video Game Music, Orchestral, Cinematic Classical"
Bergtatt: Et eeventyr i 5 capitler,Ulver,Feb-95,3.88,10311,131,"Atmospheric Black Metal, Pagan Black Metal"
Deltron 3030,Deltron 3030,17-Oct-00,3.88,9921,140,"West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop"
A Blaze in the Northern Sky,Darkthrone,26-Feb-92,3.89,8397,121,Black Metal
Sad Wings of Destiny,Judas Priest,23-Mar-76,3.89,7339,199,Heavy Metal
0,青葉市子 [Ichiko Aoba],23-Oct-13,3.92,5183,30,"Contemporary Folk, Singer/Songwriter"
Fare Forward Voyagers (Soldier's Choice),John Fahey,Jun-73,3.94,3677,50,American Primitivism
Symphonie No. 9 / Moldau,Wiener Philharmoniker,1985,3.95,393,2,"Romanticism, Symphony"
"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,20-Nov-06,3.92,4121,115,"Singer/Songwriter, Blues Rock, Folk Rock"
Legacy of Brutality,Misfits,Sep-85,3.96,917,25,"Horror Punk, Punk Rock"
Desire,Bob Dylan,05-Jan-76,3.89,9129,220,"Folk Rock, Singer/Songwriter"
Selected Ambient Works Volume II,Aphex Twin,07-Mar-94,3.86,13165,212,"Ambient, Electronic"
Melissa,Mercyful Fate,30-Oct-83,3.9,5268,108,Heavy Metal
In the Land of Grey and Pink,Caravan,08-Apr-71,3.91,6259,171,"Canterbury Scene, Progressive Rock"
Sextant,Herbie Hancock,30-Mar-73,3.92,4395,64,"Jazz Fusion, Avant-Garde Jazz"
Down Colorful Hill,Red House Painters,14-Sep-92,3.88,10129,157,Slowcore
Reasonable Doubt,Jay-Z,25-Jun-96,3.89,8843,161,"East Coast Hip Hop, Boom Bap"
The 6 String Quartets,Takács Quartet,01-Dec-97,3.94,919,11,"Modern Classical, Chamber Music"
Amadeus,Academy of St Martin in the Fields,1984,3.96,556,6,"Classical Period, Film Soundtrack"
Angel Dust,Faith No More,08-Jun-92,3.85,11194,263,"Alternative Metal, Alternative Rock"
Elliott Smith,Elliott Smith,21-Jul-95,3.89,10255,137,"Singer/Songwriter, Indie Folk"
The Yes Album,Yes,29-Jan-71,3.89,9826,224,Progressive Rock
Pieces of a Man,Gil Scott-Heron,Sep-71,3.92,4685,64,Soul
Like an Ever Flowing Stream,Dismember,29-May-91,3.91,3629,71,Death Metal
Talking Book,Stevie Wonder,28-Oct-72,3.91,6611,118,Soul
Ridin' Dirty,UGK,31-Jul-96,3.91,3994,80,"Gangsta Rap, Dirty South, Southern Hip Hop"
Requiem,BBC Symphony Orchestra,1967,3.97,437,5,"Classical Period, Choral, Christian Liturgical Music"
"Symphony No. 9 ""Choral""",Berliner Philharmoniker,1986,3.93,384,6,"Symphony, Romanticism"
Repeater,Fugazi,20-Mar-90,3.86,12708,135,Post-Hardcore
Superunknown,Soundgarden,08-Mar-94,3.86,13293,314,"Grunge, Alternative Rock"
The Modern Lovers,The Modern Lovers,Aug-76,3.88,8241,195,"Proto-Punk, Garage Rock"
Those Once Loyal,Bolt Thrower,14-Nov-05,3.91,3516,62,Death Metal
Toxicity,System of a Down,04-Sep-01,3.79,19088,398,Alternative Metal
Duke Ellington's Far East Suite,Duke Ellington,Jun-67,3.93,2800,47,Big Band
Black Unity,Pharoah Sanders,Feb-72,3.94,2679,42,Spiritual Jazz
California,Mr. Bungle,13-Jul-99,3.87,9281,191,"Experimental Rock, Art Rock"
To Bring You My Love,PJ Harvey,28-Feb-95,3.88,9129,144,"Alternative Rock, Singer/Songwriter"
The Miseducation of Lauryn Hill,Lauryn Hill,25-Aug-98,3.87,8582,131,"Neo-Soul, Contemporary R&B, East Coast Hip Hop"
Rocket to Russia,Ramones,04-Nov-77,3.87,8353,162,Punk Rock
Symphony No. 9 'From the New World',Chicago Symphony Orchestra,1984,3.96,313,1,"Romanticism, Symphony"
The Argument,Fugazi,11-Oct-01,3.89,8097,113,"Post-Hardcore, Indie Rock"
Mystic Stylez,Three-6 Mafia,25-May-95,3.9,5785,58,"Memphis Rap, Horrorcore, Southern Hip Hop"
Transa,Caetano Veloso,16-Feb-72,3.92,4076,51,"MPB, Singer/Songwriter"
NEU! '75,NEU!,1975,3.9,7527,109,Krautrock
Our Mother the Mountain,Townes Van Zandt,Apr-69,3.91,3934,50,"Singer/Songwriter, Country, Contemporary Folk"
Godbluff,Van der Graaf Generator,Oct-75,3.91,3820,92,Progressive Rock
Bizarre Ride II the Pharcyde,The Pharcyde,24-Nov-92,3.89,6122,106,"West Coast Hip Hop, Boom Bap, Jazz Rap"
A Night at the Opera,Queen,02-Dec-75,3.82,15173,421,"Hard Rock, Art Rock"
Mista Thug Isolation,Lil Ugly Mane,11-Feb-12,3.87,10011,61,"Memphis Rap, Southern Hip Hop"
Nebraska,Bruce Springsteen,20-Sep-82,3.88,9452,215,"Singer/Songwriter, Contemporary Folk, Americana"
Screaming for Vengeance,Judas Priest,14-Jul-82,3.88,8076,169,Heavy Metal
Slanted and Enchanted,Pavement,20-Apr-92,3.83,16139,291,"Lo-Fi / Slacker Rock, Indie Rock, Noise Pop"
Within the Realm of a Dying Sun,Dead Can Dance,Jul-87,3.89,8188,122,Neoclassical Darkwave
Overkill,Motörhead,24-Mar-79,3.89,6178,88,"Heavy Metal, Hard Rock"
The Band,The Band,22-Sep-69,3.88,7205,196,"Folk Rock, Roots Rock, Country Rock"
Stankonia,OutKast,31-Oct-00,3.86,12714,132,Southern Hip Hop
Love Deluxe,Sade,11-Nov-92,3.92,4358,43,"Smooth Soul, Sophisti-Pop"
Hayalet Islığı,Farazi v Kayra,13-Sep-13,3.93,716,11,"Abstract Hip Hop, Boom Bap"
Yoshimi Battles the Pink Robots,The Flaming Lips,16-Jul-02,3.82,19253,215,"Neo-Psychedelia, Psychedelic Pop"
Bottomless Pit,Death Grips,06-May-16,3.81,18987,101,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop"
Faust IV,Faust,21-Sep-73,3.88,9149,116,Krautrock
The Smiths,The Smiths,20-Feb-84,3.82,18785,278,"Jangle Pop, Indie Pop"
Meditations,John Coltrane,Aug-66,3.91,3802,62,"Free Jazz, Spiritual Jazz"
Symphonie Nr.7,Wiener Philharmoniker,1976,3.96,324,0,"Symphony, Classical Period"
...And Justice for All,Metallica,25-Aug-88,3.8,21369,580,Thrash Metal
Leviathan,Mastodon,31-Aug-04,3.85,11294,168,"Sludge Metal, Progressive Metal"
Hvis lyset tar oss,Burzum,Apr-94,3.85,10278,175,"Atmospheric Black Metal, Black Metal"
This Year's Model,Elvis Costello,17-Mar-78,3.87,8989,193,"New Wave, Pop Rock"
I Never Loved a Man the Way I Love You,Aretha Franklin,10-Mar-67,3.91,4637,93,"Deep Soul, Southern Soul"
Symphonie No. 4,Wiener Philharmoniker,06-Jan-98,3.93,1049,17,"Romanticism, Symphony"
Os afro-sambas de Baden e Vinícius,Baden Powell,Feb-66,3.94,1595,16,Samba
More Songs About Buildings and Food,Talking Heads,07-Jul-78,3.86,13479,187,"New Wave, Post-Punk, Art Punk"
1999,Prince,27-Oct-82,3.89,7455,143,Synth Funk
Tim,The Replacements,Oct-85,3.89,6723,141,"Alternative Rock, Power Pop"
Monk's Music,Thelonious Monk Septet,Nov-57,3.92,2868,44,Hard Bop
Some Rap Songs,Earl Sweatshirt,30-Nov-18,3.81,17877,165,"Abstract Hip Hop, Experimental Hip Hop"
Willy and the Poor Boys,Creedence Clearwater Revival,02-Nov-69,3.9,6397,133,Swamp Rock
Daughter of Darkness,Natural Snow Buildings,27-Jan-09,3.9,2006,32,"Drone, Free Folk, Ritual Ambient, Psychedelic Folk"
Speaking in Tongues,Talking Heads,01-Jun-83,3.86,12746,139,"New Wave, Synth Funk"
Unearthed,Johnny Cash,25-Nov-03,3.93,1028,18,Americana
Final Fantasy IX,植松伸夫 [Nobuo Uematsu],30-Aug-00,3.91,826,12,"Video Game Music, Sequencer & Tracker"
Microphones in 2020,The Microphones,07-Aug-20,3.85,9303,192,"Singer/Songwriter, Indie Folk, Avant-Folk"
Sketches of Spain,Miles Davis,18-Jul-60,3.88,9259,136,"Third Stream, Modal Jazz"
The Velvet Rope,Janet,07-Oct-97,3.9,2978,38,Contemporary R&B
Persona4,目黒将司 [Shoji Meguro],23-Jul-08,3.94,973,11,Video Game Music
The G.A.T...,Mach-Hommy,28-Sep-17,3.92,944,5,"East Coast Hip Hop, Jazz Rap, Conscious Hip Hop"
Musick to Play in the Dark,Coil,Sep-99,3.89,5344,48,"Electronic, Post-Industrial, Experimental"
Sleeping Beauty,Sun Ra and His Arkestra,1979,3.92,2520,23,"Jazz Fusion, Spiritual Jazz"
Requiem,Wiener Philharmoniker,1971,3.94,384,2,"Classical Period, Choral, Christian Liturgical Music"
Vision Creation Newsun,Boredoms,10-Dec-99,3.86,9352,154,"Experimental Rock, Neo-Psychedelia, Psychedelic Rock"
Somewhere in Time,Iron Maiden,29-Sep-86,3.86,9678,225,Heavy Metal
Koyaanisqatsi,Philip Glass,1983,3.9,3445,61,"Minimalism, Film Score"
Sorrow Tears and Blood,Fela Kuti,1977,3.94,1907,15,Afrobeat
Die Kunst der Fuge,Tatiana Nikolayeva,Aug-92,3.93,394,0,Baroque Music
Peter Gabriel,Peter Gabriel,30-May-80,3.89,6730,143,Art Rock
Hell Hath No Fury,Clipse,28-Nov-06,3.88,6320,103,"Southern Hip Hop, Gangsta Rap"
Jackson C. Frank,Jackson C. Frank,Dec-65,3.9,4869,67,"Contemporary Folk, Singer/Songwriter"
Catch a Fire,Bob Marley,Apr-73,3.9,5000,98,"Roots Reggae, Reggae"
Matthäus-Passion,La Petite Bande,13-Apr-10,3.93,396,1,"Baroque Music, Christian Liturgical Music, Oratorio"
Heart of The Congos,The Congos,1977,3.92,3714,82,Roots Reggae
Masked Dancers: Concern in So Many Things You Forget Where You Are,The Brave Little Abacus,01-Aug-09,3.9,3876,40,"Midwest Emo, Math Rock"
"Mercy, Mercy, Mercy!",The Cannonball Adderley Quintet,Feb-67,3.95,1054,29,"Hard Bop, Soul Jazz"
channel ORANGE,Frank Ocean,10-Jul-12,3.79,22446,182,"Alternative R&B, Contemporary R&B"
H to He Who Am the Only One,Van der Graaf Generator,Dec-70,3.91,4130,94,Progressive Rock
The Mantle,Agalloch,13-Aug-02,3.84,10972,201,"Folk Metal, Post-Metal"
You Forgot It in People,Broken Social Scene,15-Oct-02,3.86,10666,206,Indie Rock
Max & Match,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE],31-Oct-17,3.89,2290,13,"K-Pop, Dance-Pop, Future Bass"
Ascension [Edition II],John Coltrane,1966,3.94,450,2,"Free Jazz, Spiritual Jazz"
Heaven and Hell,Black Sabbath,25-Apr-80,3.85,10404,282,Heavy Metal
Holy Diver,Dio,25-May-83,3.86,7917,156,Heavy Metal
Unquestionable Presence,Atheist,21-Oct-91,3.86,6998,129,"Technical Death Metal, Progressive Metal"
One Size Fits All,Frank Zappa,25-Jun-75,3.89,5473,109,"Jazz-Rock, Progressive Rock"
UNDERTALE,"Toby ""Radiation"" Fox",13-Aug-15,3.9,3308,30,"Video Game Music, Sequencer & Tracker"
Ace of Spades,Motörhead,08-Nov-80,3.86,8541,187,"Heavy Metal, Hard Rock"
Yank Crime,Drive Like Jehu,09-Jun-94,3.88,7156,71,"Post-Hardcore, Math Rock, Noise Rock"
Wild Is the Wind,Nina Simone,Jun-66,3.92,2774,36,"Vocal Jazz, Soul"
The Clash,The Clash,08-Apr-77,3.84,13059,328,Punk Rock
Mental Funeral,Autopsy,22-Apr-91,3.88,4104,62,Death Metal
Demon Days,Gorillaz,24-May-05,3.79,23966,233,Art Pop
Taking Tiger Mountain (By Strategy),Eno,Nov-74,3.87,8589,148,"Art Rock, Art Pop"
Jet Set Radio Future Sound Track (ジェットセットラジオフューチャー サウンドトラック),長沼英樹 [Hideki Naganuma],20-Mar-02,3.93,877,4,"Video Game Music, Big Beat"
White Light From the Mouth of Infinity,Swans,05-Jun-91,3.85,11437,100,"Gothic Rock, Post-Punk"
Beneath the Remains,Sepultura,05-Sep-89,3.87,6342,123,Thrash Metal
Supreme Clientele,Ghostface Killah,08-Feb-00,3.88,6234,107,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop"
Arise,Sepultura,20-Mar-91,3.88,5972,123,Thrash Metal
